0.9428,0.2567,0.3589
0.94291,0.25667,0.359
0.94295,0.25671,0.3591
0.94305,0.25667,0.3591
0.94309,0.25671,0.3592
0.94313,0.25675,0.3593
0.94324,0.25671,0.3593
0.94328,0.25675,0.3594
0.94339,0.25672,0.3595
0.94343,0.25676,0.3595
0.94346,0.2568,0.3596
0.94357,0.25677,0.3597
0.94361,0.25681,0.3597
0.94365,0.25685,0.3598
0.94376,0.25681,0.3599
0.9438,0.25685,0.3599
0.94384,0.25689,0.36
0.94395,0.25686,0.3601
0.94399,0.2569,0.3601
0.94403,0.25694,0.3602
0.94415,0.25691,0.3602
0.94419,0.25695,0.3603
0.94423,0.257,0.3604
0.94427,0.25704,0.3604
0.94438,0.25701,0.3605
0.94442,0.25705,0.3605
0.94443,0.25706,0.3605
0.9446,0.25708,0.3607
0.94469,0.25718,0.3608
0.94486,0.2572,0.3609
0.94495,0.2573,0.3611
0.94512,0.25732,0.3612
0.94521,0.25742,0.3613
0.94538,0.25744,0.3615
0.94547,0.25753,0.3616
0.94557,0.25763,0.3617
0.94573,0.25765,0.3618
0.94582,0.25774,0.362
0.94598,0.25776,0.3621
0.94607,0.25785,0.3622
0.94624,0.25787,0.3623
0.94633,0.25797,0.3624
0.94642,0.25806,0.3626
0.94658,0.25807,0.3627
0.94667,0.25816,0.3628
0.94683,0.25818,0.3629
0.94692,0.25827,0.363
0.947,0.25836,0.3631
0.94716,0.25838,0.3633
0.94725,0.25846,0.3634
0.94734,0.25855,0.3635
0.9475,0.25857,0.3636
0.94758,0.25865,0.3637
0.94767,0.25874,0.3638
0.94782,0.25875,0.3639
0.94791,0.25884,0.364
0.94799,0.25893,0.3641
0.94815,0.25894,0.3642
0.94823,0.25902,0.3643
0.94832,0.25911,0.3644
0.9484,0.25919,0.3645
0.94855,0.2592,0.3646
0.94864,0.25928,0.3647
0.94872,0.25937,0.3648
0.9488,0.25945,0.3649
0.94895,0.25946,0.365
0.94903,0.25954,0.3651
0.94912,0.25962,0.3652
0.9492,0.2597,0.3653
0.94928,0.25978,0.3654
0.94943,0.25979,0.3655
0.94951,0.25987,0.3656
0.94958,0.25995,0.3657
0.94966,0.26003,0.3658
0.94974,0.2601,0.3659
0.94982,0.26018,0.366
0.94997,0.26019,0.3661
0.95004,0.26027,0.3661
0.95012,0.26034,0.3662
0.9502,0.26042,0.3663
0.95027,0.26049,0.3664
0.95035,0.26057,0.3665
0.95042,0.26065,0.3666
0.9505,0.26072,0.3666
0.95057,0.26079,0.3667
0.95064,0.26087,0.3668
0.95079,0.26087,0.3669
0.95086,0.26094,0.3669
0.95093,0.26102,0.367
0.95101,0.26109,0.3671
0.95108,0.26116,0.3672
0.95115,0.26123,0.3672
0.95122,0.2613,0.3673
0.95129,0.26138,0.3674
0.95136,0.26145,0.3675
0.95143,0.26152,0.3675
0.9515,0.26159,0.3676
0.95157,0.26166,0.3677
0.95164,0.26173,0.3677
0.95171,0.26179,0.3678
0.95178,0.26186,0.3679
0.95178,0.262,0.3679
0.95185,0.26207,0.368
0.95191,0.26214,0.3681
0.95198,0.2622,0.3681
0.95205,0.26227,0.3682
0.95211,0.26234,0.3682
0.95218,0.2624,0.3683
0.95224,0.26247,0.3684
0.95231,0.26253,0.3684
0.95238,0.2626,0.3685
0.95244,0.26266,0.3685
0.95243,0.2628,0.3686
0.9525,0.26286,0.3686
0.95256,0.26292,0.3687
0.95262,0.26299,0.3687
0.95269,0.26305,0.3688
0.95275,0.26311,0.3688
0.95274,0.26325,0.3689
0.9528,0.26331,0.3689
0.95286,0.26337,0.369
0.95292,0.26343,0.369
0.95298,0.26349,0.3691
0.95297,0.26362,0.3691
0.95303,0.26368,0.3692
0.95309,0.26374,0.3692
0.95315,0.2638,0.3693
0.95314,0.26393,0.3693
0.9532,0.26399,0.3693
0.95326,0.26405,0.3694
0.95331,0.2641,0.3694
0.9533,0.26423,0.3694
0.95336,0.26429,0.3695
0.95341,0.26435,0.3695
0.95347,0.2644,0.3696
0.95346,0.26453,0.3696
0.95351,0.26459,0.3696
0.95357,0.26464,0.3697
0.95355,0.26477,0.3697
0.95361,0.26482,0.3697
0.95366,0.26487,0.3698
0.95364,0.265,0.3698
0.9537,0.26505,0.3698
0.95375,0.26511,0.3698
0.95373,0.26523,0.3699
0.95379,0.26528,0.3699
0.95384,0.26534,0.3699
0.95382,0.26546,0.3699
0.95387,0.26551,0.37
0.95385,0.26563,0.37
0.9539,0.26568,0.37
0.95395,0.26573,0.37
0.95393,0.26585,0.3701
0.95398,0.2659,0.3701
0.95396,0.26602,0.3701
0.95401,0.26607,0.3701
0.95399,0.26619,0.3701
0.95404,0.26624,0.3701
0.95402,0.26636,0.3702
0.95406,0.26641,0.3702
0.95404,0.26653,0.3702
0.95409,0.26657,0.3702
0.95413,0.26662,0.3702
0.95411,0.26674,0.3702
0.95416,0.26678,0.3702
0.95413,0.2669,0.3702
0.95411,0.26702,0.3703
0.95415,0.26706,0.3703
0.95413,0.26718,0.3703
0.95417,0.26722,0.3703
0.95414,0.26734,0.3703
0.95419,0.26738,0.3703
0.95416,0.2675,0.3703
0.9542,0.26754,0.3703
0.95418,0.26765,0.3703
0.95422,0.26769,0.3703
0.95419,0.26781,0.3703
0.95416,0.26792,0.3703
0.9542,0.26796,0.3703
0.95417,0.26807,0.3703
0.95422,0.26812,0.3703
0.95418,0.26823,0.3703
0.95415,0.26834,0.3703
0.95419,0.26838,0.3703
0.95416,0.26849,0.3703
0.95413,0.2686,0.3703
0.95417,0.26864,0.3703
0.95414,0.26875,0.3703
0.95411,0.26886,0.3703
0.95415,0.26889,0.3702
0.95411,0.269,0.3702
0.95408,0.26911,0.3702
0.95412,0.26915,0.3702
0.95408,0.26926,0.3702
0.95405,0.26936,0.3702
0.95408,0.2694,0.3702
0.95405,0.26951,0.3702
0.95401,0.26961,0.3701
0.95405,0.26965,0.3701
0.95401,0.26975,0.3701
0.95398,0.26986,0.3701
0.95394,0.26996,0.3701
0.95397,0.27,0.3701
0.95394,0.2701,0.37
0.9539,0.27021,0.37
0.95386,0.27031,0.37
0.95382,0.27041,0.37
0.95386,0.27044,0.37
0.95382,0.27055,0.3699
0.95378,0.27065,0.3699
0.95374,0.27075,0.3699
0.95377,0.27078,0.3699
0.95373,0.27088,0.3698
0.95369,0.27099,0.3698
0.95365,0.27109,0.3698
0.95361,0.27119,0.3697
0.95357,0.27129,0.3697
0.9536,0.27132,0.3697
0.95356,0.27142,0.3697
0.95351,0.27152,0.3696
0.95347,0.27162,0.3696
0.95343,0.27171,0.3696
0.95339,0.27181,0.3695
0.95334,0.27191,0.3695
0.9533,0.27201,0.3695
0.95333,0.27204,0.3694
0.95328,0.27213,0.3694
0.95324,0.27223,0.3693
0.95319,0.27233,0.3693
0.95315,0.27242,0.3693
0.9531,0.27252,0.3692
0.95306,0.27261,0.3692
0.95301,0.27271,0.3691
0.95297,0.27281,0.3691
0.95292,0.2729,0.3691
0.95287,0.273,0.369
0.95283,0.27309,0.369
0.95278,0.27318,0.3689
0.95273,0.27328,0.3689
0.95268,0.27337,0.3688
0.9527,0.27339,0.3688
0.95266,0.27349,0.3687
0.95261,0.27358,0.3687
0.95256,0.27367,0.3686
0.95251,0.27376,0.3686
0.95246,0.27385,0.3685
0.95234,0.27402,0.3685
0.95229,0.27411,0.3684
0.95224,0.2742,0.3684
0.95219,0.27429,0.3683
0.95213,0.27438,0.3683
0.95208,0.27447,0.3682
0.95203,0.27456,0.3682
0.95198,0.27465,0.3681
0.95193,0.27474,0.3681
0.95187,0.27483,0.368
0.95182,0.27491,0.3679
0.95177,0.275,0.3679
0.95171,0.27509,0.3678
0.95166,0.27518,0.3678
0.95161,0.27527,0.3677
0.95155,0.27535,0.3676
0.95143,0.27551,0.3676
0.95137,0.2756,0.3675
0.95132,0.27568,0.3674
0.95126,0.27577,0.3674
0.9512,0.27585,0.3673
0.95115,0.27594,0.3673
0.95109,0.27602,0.3672
0.95104,0.27611,0.3671
0.95091,0.27626,0.3671
0.95085,0.27635,0.367
0.95079,0.27643,0.3669
0.95074,0.27652,0.3668
0.95068,0.2766,0.3668
0.95062,0.27668,0.3667
0.95049,0.27684,0.3666
0.95043,0.27692,0.3666
0.95037,0.277,0.3665
0.95031,0.27708,0.3664
0.95025,0.27716,0.3663
0.95012,0.27732,0.3663
0.95006,0.2774,0.3662
0.95,0.27748,0.3661
0.94994,0.27756,0.366
0.94981,0.27771,0.366
0.94975,0.27779,0.3659
0.94969,0.27787,0.3658
0.94962,0.27795,0.3657
0.94949,0.2781,0.3656
0.94943,0.27818,0.3656
0.94937,0.27826,0.3655
0.9493,0.27834,0.3654
0.94917,0.27848,0.3653
0.94911,0.27856,0.3652
0.94904,0.27864,0.3651
0.94898,0.27872,0.3651
0.94884,0.27887,0.365
0.94878,0.27894,0.3649
0.94871,0.27902,0.3648
0.94858,0.27916,0.3647
0.94851,0.27924,0.3646
0.94845,0.27932,0.3645
0.94831,0.27946,0.3645
0.94824,0.27954,0.3644
0.94818,0.27961,0.3643
0.94804,0.27976,0.3642
0.94797,0.27983,0.3641
0.9479,0.27991,0.364
0.94777,0.28005,0.3639
0.9477,0.28013,0.3638
0.94763,0.2802,0.3637
0.94749,0.28034,0.3636
0.94742,0.28042,0.3635
0.94728,0.28056,0.3634
0.94721,0.28063,0.3633
0.94715,0.2807,0.3632
0.947,0.28085,0.3631
0.94693,0.28092,0.363
0.94679,0.28106,0.3629
0.94672,0.28113,0.3628
0.94665,0.2812,0.3627
0.94651,0.28134,0.3626
0.94644,0.28141,0.3625
0.9463,0.28155,0.3624
0.94623,0.28162,0.3623
0.94608,0.28176,0.3622
0.94601,0.28183,0.3621
0.94594,0.2819,0.362
0.9458,0.28204,0.3619
0.94572,0.28211,0.3618
0.94558,0.28225,0.3617
0.94551,0.28232,0.3616
0.94536,0.28246,0.3615
0.94529,0.28252,0.3614
0.94514,0.28266,0.3613
0.94507,0.28273,0.3612
0.94492,0.28287,0.3611
0.94485,0.28293,0.3609
0.9447,0.28307,0.3608
0.94463,0.28313,0.3607
0.94448,0.28327,0.3606
0.9444,0.28334,0.3605
0.94426,0.28347,0.3604
0.94418,0.28354,0.3603
0.94403,0.28367,0.3602
0.94396,0.28374,0.36
0.94381,0.28387,0.3599
0.94373,0.28394,0.3598
0.94358,0.28407,0.3597
0.94344,0.28421,0.3596
0.94336,0.28427,0.3595
0.94321,0.2844,0.3593
0.94313,0.28447,0.3592
0.94298,0.2846,0.3591
0.9429,0.28466,0.359
0.94275,0.28479,0.3589
0.9426,0.28493,0.3587
0.94252,0.28499,0.3586
0.94237,0.28512,0.3585
0.94229,0.28518,0.3584
0.94214,0.28531,0.3583
0.94199,0.28544,0.3581
0.94191,0.28551,0.358
0.94175,0.28564,0.3579
0.94167,0.2857,0.3578
0.94152,0.28583,0.3576
0.94137,0.28596,0.3575
0.94129,0.28602,0.3574
0.94113,0.28615,0.3572
0.94098,0.28628,0.3571
0.9409,0.28633,0.357
0.94074,0.28646,0.3569
0.94059,0.28659,0.3567
0.94051,0.28665,0.3566
0.94035,0.28678,0.3565
0.9402,0.28691,0.3563
0.94011,0.28696,0.3562
0.93996,0.28709,0.3561
0.9398,0.28722,0.3559
0.93972,0.28728,0.3558
0.93956,0.2874,0.3557
0.9394,0.28753,0.3555
0.93932,0.28759,0.3554
0.93916,0.28771,0.3553
0.93901,0.28784,0.3551
0.93885,0.28796,0.355
0.93876,0.28802,0.3549
0.93861,0.28814,0.3547
0.93845,0.28827,0.3546
0.93836,0.28832,0.3544
0.9382,0.28845,0.3543
0.93804,0.28857,0.3542
0.93789,0.2887,0.354
0.9378,0.28875,0.3539
0.93764,0.28887,0.3537
0.93748,0.289,0.3536
0.93732,0.28912,0.3535
0.93723,0.28917,0.3533
0.93707,0.2893,0.3532
0.93691,0.28942,0.353
0.93675,0.28954,0.3529
0.93659,0.28966,0.3527
0.9365,0.28972,0.3526
0.93634,0.28984,0.3525
0.93618,0.28996,0.3523
0.93602,0.29008,0.3522
0.93593,0.29013,0.352
0.93576,0.29025,0.3519
0.9356,0.29037,0.3517
0.93544,0.29049,0.3516
0.93528,0.29061,0.3514
0.93511,0.29073,0.3513
0.93502,0.29078,0.3511
0.93486,0.2909,0.351
0.9347,0.29102,0.3508
0.93453,0.29114,0.3507
0.93437,0.29126,0.3505
0.93421,0.29138,0.3504
0.93411,0.29143,0.3502
0.93395,0.29155,0.3501
0.93378,0.29167,0.3499
0.93362,0.29178,0.3497
0.93345,0.2919,0.3496
0.93329,0.29202,0.3494
0.93319,0.29207,0.3493
0.93303,0.29218,0.3491
0.93286,0.2923,0.349
0.9327,0.29242,0.3488
0.93253,0.29253,0.3486
0.93236,0.29265,0.3485
0.9322,0.29277,0.3483
0.93203,0.29288,0.3482
0.93186,0.293,0.348
0.93177,0.29304,0.3479
0.9316,0.29316,0.3477
0.93143,0.29327,0.3475
0.93126,0.29339,0.3474
0.9311,0.2935,0.3472
0.93093,0.29362,0.347
0.93076,0.29373,0.3469
0.93059,0.29385,0.3467
0.93042,0.29396,0.3466
0.93025,0.29408,0.3464
0.93008,0.29419,0.3462
0.92992,0.2943,0.3461
0.92975,0.29442,0.3459
0.92965,0.29446,0.3457
0.92948,0.29457,0.3456
0.92931,0.29468,0.3454
0.92914,0.2948,0.3452
0.92897,0.29491,0.3451
0.92879,0.29502,0.3449
0.92862,0.29513,0.3447
0.92845,0.29524,0.3446
0.92828,0.29536,0.3444
0.92811,0.29547,0.3442
0.92794,0.29558,0.344
0.92777,0.29569,0.3439
0.92759,0.2958,0.3437
0.92742,0.29591,0.3435
0.92725,0.29602,0.3434
0.92708,0.29613,0.3432
0.9269,0.29624,0.343
0.92673,0.29635,0.3428
0.92656,0.29646,0.3427
0.92638,0.29657,0.3425
0.92621,0.29668,0.3423
0.92604,0.29679,0.3421
0.92586,0.2969,0.342
0.92569,0.29701,0.3418
0.92551,0.29711,0.3416
0.92534,0.29722,0.3414
0.92517,0.29733,0.3413
0.92499,0.29744,0.3411
0.92482,0.29755,0.3409
0.92464,0.29765,0.3407
0.92447,0.29776,0.3406
0.92429,0.29787,0.3404
0.92404,0.29805,0.3402
0.92387,0.29815,0.34
0.92369,0.29826,0.3398
0.92351,0.29837,0.3397
0.92334,0.29847,0.3395
0.92316,0.29858,0.3393
0.92299,0.29869,0.3391
0.92281,0.29879,0.3389
0.92263,0.2989,0.3387
0.92245,0.299,0.3386
0.92228,0.29911,0.3384
0.9221,0.29921,0.3382
0.92192,0.29932,0.338
0.92174,0.29942,0.3378
0.92149,0.2996,0.3376
0.92131,0.2997,0.3375
0.92114,0.29981,0.3373
0.92096,0.29991,0.3371
0.92078,0.30002,0.3369
0.9206,0.30012,0.3367
0.92042,0.30022,0.3365
0.92024,0.30033,0.3363
0.92006,0.30043,0.3361
0.91981,0.3006,0.336
0.91963,0.30071,0.3358
0.91945,0.30081,0.3356
0.91927,0.30091,0.3354
0.91909,0.30101,0.3352
0.91891,0.30112,0.335
0.91873,0.30122,0.3348
0.91855,0.30132,0.3346
0.9183,0.30149,0.3344
0.91811,0.30159,0.3343
0.91793,0.3017,0.3341
0.91775,0.3018,0.3339
0.91757,0.3019,0.3337
0.91739,0.302,0.3335
0.91721,0.3021,0.3333
0.91695,0.30227,0.3331
0.91677,0.30237,0.3329
0.91659,0.30247,0.3327
0.9164,0.30257,0.3325
0.91622,0.30267,0.3323
0.91604,0.30277,0.3321
0.91578,0.30294,0.3319
0.9156,0.30304,0.3317
0.91542,0.30314,0.3315
0.91523,0.30324,0.3313
0.91505,0.30334,0.3311
0.9148,0.30351,0.3309
0.91461,0.30361,0.3307
0.91443,0.30371,0.3305
0.91424,0.3038,0.3303
0.91406,0.3039,0.3302
0.9138,0.30407,0.33
0.91362,0.30417,0.3298
0.91343,0.30427,0.3296
0.91325,0.30436,0.3294
0.91306,0.30446,0.3292
0.91281,0.30463,0.329
0.91262,0.30473,0.3288
0.91243,0.30482,0.3286
0.91225,0.30492,0.3283
0.91206,0.30502,0.3281
0.91181,0.30518,0.3279
0.91162,0.30528,0.3277
0.91143,0.30538,0.3275
0.91125,0.30547,0.3273
0.91099,0.30564,0.3271
0.9108,0.30574,0.3269
0.91061,0.30583,0.3267
0.91043,0.30593,0.3265
0.91017,0.30609,0.3263
0.90998,0.30619,0.3261
0.90979,0.30628,0.3259
0.90961,0.30638,0.3257
0.90935,0.30654,0.3255
0.90916,0.30664,0.3253
0.90897,0.30673,0.3251
0.90878,0.30683,0.3249
0.90852,0.30699,0.3247
0.90833,0.30709,0.3245
0.90814,0.30718,0.3243
0.90796,0.30727,0.324
0.9077,0.30744,0.3238
0.90751,0.30753,0.3236
0.90732,0.30763,0.3234
0.90713,0.30772,0.3232
0.90687,0.30788,0.323
0.90668,0.30798,0.3228
0.90649,0.30807,0.3226
0.90623,0.30823,0.3224
0.90604,0.30832,0.3222
0.90585,0.30842,0.322
0.90565,0.30851,0.3217
0.90539,0.30867,0.3215
0.9052,0.30876,0.3213
0.90501,0.30886,0.3211
0.90475,0.30902,0.3209
0.90456,0.30911,0.3207
0.90437,0.3092,0.3205
0.90411,0.30936,0.3203
0.90391,0.30946,0.32
0.90372,0.30955,0.3198
0.90353,0.30964,0.3196
0.90327,0.3098,0.3194
0.90308,0.30989,0.3192
0.90288,0.30998,0.319
0.90262,0.31014,0.3188
0.90243,0.31023,0.3185
0.90224,0.31032,0.3183
0.90197,0.31048,0.3181
0.90178,0.31057,0.3179
0.90159,0.31066,0.3177
0.90132,0.31082,0.3175
0.90113,0.31091,0.3172
0.90094,0.311,0.317
0.90067,0.31116,0.3168
0.90048,0.31125,0.3166
0.90028,0.31134,0.3164
0.90002,0.3115,0.3162
0.89983,0.31159,0.3159
0.89963,0.31168,0.3157
0.89937,0.31184,0.3155
0.89917,0.31193,0.3153
0.89898,0.31201,0.3151
0.89871,0.31217,0.3148
0.89852,0.31226,0.3146
0.89832,0.31235,0.3144
0.89806,0.31251,0.3142
0.89786,0.3126,0.314
0.89767,0.31268,0.3137
0.8974,0.31284,0.3135
0.89721,0.31293,0.3133
0.89694,0.31309,0.3131
0.89674,0.31317,0.3129
0.89655,0.31326,0.3126
0.89628,0.31342,0.3124
0.89608,0.31351,0.3122
0.89589,0.31359,0.312
0.89562,0.31375,0.3118
0.89543,0.31384,0.3115
0.89516,0.31399,0.3113
0.89496,0.31408,0.3111
0.89477,0.31417,0.3109
0.8945,0.31432,0.3106
0.8943,0.31441,0.3104
0.8941,0.31449,0.3102
0.89384,0.31465,0.31
0.89364,0.31474,0.3097
0.89337,0.31489,0.3095
0.89317,0.31498,0.3093
0.89298,0.31506,0.3091
0.89271,0.31522,0.3088
0.89251,0.31531,0.3086
0.89231,0.31539,0.3084
0.89204,0.31555,0.3082
0.89185,0.31563,0.3079
0.89158,0.31579,0.3077
0.89138,0.31587,0.3075
0.89118,0.31595,0.3073
0.89091,0.31611,0.307
0.89071,0.31619,0.3068
0.89044,0.31635,0.3066
0.89024,0.31643,0.3064
0.89005,0.31652,0.3061
0.88978,0.31667,0.3059
0.88958,0.31676,0.3057
0.88931,0.31691,0.3054
0.88911,0.31699,0.3052
0.88891,0.31708,0.305
0.88864,0.31723,0.3048
0.88844,0.31731,0.3045
0.88817,0.31747,0.3043
0.88797,0.31755,0.3041
0.8877,0.31771,0.3038
0.8875,0.31779,0.3036
0.8873,0.31787,0.3034
0.88703,0.31802,0.3032
0.88683,0.31811,0.3029
0.88656,0.31826,0.3027
0.88636,0.31834,0.3025
0.88615,0.31842,0.3022
0.88588,0.31858,0.302
0.88568,0.31866,0.3018
0.88541,0.31881,0.3015
0.88521,0.3189,0.3013
0.88494,0.31905,0.3011
0.88474,0.31913,0.3009
0.88454,0.31921,0.3006
0.88426,0.31936,0.3004
0.88406,0.31945,0.3002
0.88379,0.3196,0.2999
0.88359,0.31968,0.2997
0.88332,0.31983,0.2995
0.88312,0.31991,0.2992
0.88291,0.31999,0.299
0.88264,0.32014,0.2988
0.88244,0.32023,0.2985
0.88217,0.32038,0.2983
0.88197,0.32046,0.2981
0.88169,0.32061,0.2978
0.88149,0.32069,0.2976
0.88122,0.32084,0.2974
0.88101,0.32092,0.2971
0.88081,0.321,0.2969
0.88054,0.32115,0.2967
0.88034,0.32123,0.2964
0.88006,0.32138,0.2962
0.87986,0.32146,0.296
0.87959,0.32161,0.2957
0.87938,0.32169,0.2955
0.87911,0.32185,0.2953
0.87891,0.32193,0.295
0.8787,0.322,0.2948
0.87843,0.32215,0.2946
0.87823,0.32223,0.2943
0.87795,0.32238,0.2941
0.87775,0.32246,0.2939
0.87747,0.32261,0.2936
0.87727,0.32269,0.2934
0.877,0.32284,0.2931
0.87679,0.32292,0.2929
0.87659,0.323,0.2927
0.87631,0.32315,0.2924
0.87611,0.32323,0.2922
0.87584,0.32338,0.292
0.87563,0.32346,0.2917
0.87536,0.32361,0.2915
0.87515,0.32369,0.2913
0.87488,0.32383,0.291
0.87467,0.32391,0.2908
0.8744,0.32406,0.2905
0.87419,0.32414,0.2903
0.87399,0.32422,0.2901
0.87371,0.32437,0.2898
0.87351,0.32445,0.2896
0.87323,0.32459,0.2894
0.87303,0.32467,0.2891
0.87275,0.32482,0.2889
0.87255,0.3249,0.2887
0.87227,0.32505,0.2884
0.87207,0.32513,0.2882
0.87179,0.32527,0.2879
0.87158,0.32535,0.2877
0.87138,0.32543,0.2875
0.8711,0.32558,0.2872
0.8709,0.32565,0.287
0.87062,0.3258,0.2867
0.87042,0.32588,0.2865
0.87014,0.32603,0.2863
0.86993,0.3261,0.286
0.86966,0.32625,0.2858
0.86945,0.32633,0.2856
0.86918,0.32648,0.2853
0.86897,0.32655,0.2851
0.86869,0.3267,0.2848
0.86849,0.32678,0.2846
0.86828,0.32685,0.2844
0.868,0.327,0.2841
0.8678,0.32708,0.2839
0.86752,0.32723,0.2836
0.86731,0.3273,0.2834
0.86704,0.32745,0.2832
0.86683,0.32753,0.2829
0.86655,0.32767,0.2827
0.86635,0.32775,0.2825
0.86607,0.3279,0.2822
0.86587,0.32798,0.282
0.86558,0.32812,0.2817
0.86538,0.3282,0.2815
0.86517,0.32827,0.2813
0.8649,0.32842,0.281
0.86469,0.32849,0.2808
0.86441,0.32864,0.2805
0.8642,0.32872,0.2803
0.86393,0.32887,0.2801
0.86372,0.32894,0.2798
0.86344,0.32909,0.2796
0.86324,0.32916,0.2793
0.86295,0.32931,0.2791
0.86275,0.32938,0.2789
0.86247,0.32953,0.2786
0.86226,0.3296,0.2784
0.86206,0.32968,0.2781
0.86178,0.32983,0.2779
0.86157,0.32991,0.2777
0.86129,0.33005,0.2774
0.86109,0.33013,0.2772
0.8608,0.33027,0.2769
0.8606,0.33035,0.2767
0.86032,0.33049,0.2765
0.86011,0.33056,0.2762
0.85983,0.33071,0.276
0.85963,0.33079,0.2757
0.85935,0.33093,0.2755
0.85914,0.33101,0.2753
0.85893,0.33108,0.275
0.85865,0.33123,0.2748
0.85845,0.33131,0.2745
0.85817,0.33145,0.2743
0.85796,0.33153,0.2741
0.85768,0.33167,0.2738
0.85747,0.33175,0.2736
0.8572,0.33189,0.2733
0.85699,0.33196,0.2731
0.85671,0.33211,0.2729
0.8565,0.33218,0.2726
0.85629,0.33226,0.2724
0.85601,0.3324,0.2721
0.8558,0.33248,0.2719
0.85552,0.33262,0.2717
0.85532,0.3327,0.2714
0.85503,0.33284,0.2712
0.85483,0.33292,0.2709
0.85455,0.33306,0.2707
0.85434,0.33314,0.2705
0.85413,0.33321,0.2702
0.85385,0.33336,0.27
0.85364,0.33343,0.2697
0.85336,0.33358,0.2695
0.85315,0.33365,0.2693
0.85288,0.3338,0.269
0.85267,0.33387,0.2688
0.85239,0.33402,0.2685
0.85218,0.33409,0.2683
0.85197,0.33416,0.2681
0.85169,0.33431,0.2678
0.85148,0.33438,0.2676
0.8512,0.33452,0.2673
0.851,0.3346,0.2671
0.85071,0.33474,0.2669
0.85051,0.33482,0.2666
0.85023,0.33496,0.2664
0.85002,0.33504,0.2661
0.84981,0.33511,0.2659
0.84953,0.33526,0.2657
0.84932,0.33533,0.2654
0.84904,0.33548,0.2652
0.84883,0.33555,0.2649
0.84855,0.33569,0.2647
0.84834,0.33577,0.2645
0.84813,0.33584,0.2642
0.84786,0.33599,0.264
0.84764,0.33606,0.2637
0.84737,0.33621,0.2635
0.84716,0.33628,0.2633
0.84687,0.33642,0.263
0.84667,0.3365,0.2628
0.84646,0.33657,0.2625
0.84618,0.33672,0.2623
0.84597,0.33679,0.2621
0.84569,0.33694,0.2618
0.84548,0.33701,0.2616
0.8452,0.33715,0.2613
0.84499,0.33723,0.2611
0.84478,0.3373,0.2609
0.8445,0.33744,0.2606
0.84429,0.33752,0.2604
0.84401,0.33766,0.2602
0.8438,0.33773,0.2599
0.84359,0.33781,0.2597
0.84332,0.33795,0.2594
0.8431,0.33802,0.2592
0.84283,0.33817,0.259
0.84262,0.33824,0.2587
0.8424,0.33831,0.2585
0.84213,0.33846,0.2583
0.84192,0.33853,0.258
0.84164,0.33868,0.2578
0.84143,0.33875,0.2575
0.84122,0.33882,0.2573
0.84094,0.33897,0.2571
0.84073,0.33904,0.2568
0.84045,0.33919,0.2566
0.84024,0.33926,0.2564
0.84004,0.33934,0.2561
0.83975,0.33948,0.2559
0.83954,0.33955,0.2556
0.83927,0.3397,0.2554
0.83905,0.33977,0.2552
0.83885,0.33985,0.2549
0.83857,0.33999,0.2547
0.83835,0.34006,0.2545
0.83808,0.34021,0.2542
0.83786,0.34028,0.254
0.83766,0.34036,0.2538
0.83738,0.3405,0.2535
0.83716,0.34057,0.2533
0.83696,0.34065,0.253
0.83668,0.34079,0.2528
0.83647,0.34087,0.2526
0.83619,0.34101,0.2523
0.83598,0.34109,0.2521
0.83577,0.34116,0.2519
0.83549,0.3413,0.2516
0.83528,0.34138,0.2514
0.83507,0.34145,0.2512
0.8348,0.3416,0.2509
0.83458,0.34167,0.2507
0.83438,0.34174,0.2505
0.8341,0.34189,0.2502
0.83388,0.34196,0.25
0.83361,0.3421,0.2498
0.8334,0.34218,0.2495
0.83319,0.34225,0.2493
0.83291,0.34239,0.2491
0.8327,0.34247,0.2488
0.83249,0.34254,0.2486
0.83222,0.34269,0.2484
0.832,0.34276,0.2481
0.83179,0.34283,0.2479
0.83152,0.34298,0.2477
0.8313,0.34305,0.2474
0.8311,0.34313,0.2472
0.83082,0.34327,0.247
0.83061,0.34335,0.2467
0.8304,0.34342,0.2465
0.83012,0.34357,0.2463
0.82991,0.34364,0.246
0.8297,0.34372,0.2458
0.82942,0.34386,0.2456
0.82922,0.34394,0.2453
0.829,0.34401,0.2451
0.82873,0.34416,0.2449
0.82852,0.34423,0.2446
0.82831,0.3443,0.2444
0.82803,0.34444,0.2442
0.82782,0.34452,0.244
0.82761,0.34459,0.2437
0.82741,0.34467,0.2435
0.82712,0.34481,0.2433
0.82692,0.34489,0.243
0.82671,0.34496,0.2428
0.82643,0.34511,0.2426
0.82622,0.34518,0.2423
0.82601,0.34526,0.2421
0.82574,0.34541,0.2419
0.82553,0.34548,0.2417
0.82532,0.34556,0.2414
0.82511,0.34563,0.2412
0.82483,0.34577,0.241
0.82462,0.34585,0.2407
0.82442,0.34592,0.2405
0.82414,0.34607,0.2403
0.82393,0.34614,0.2401
0.82372,0.34622,0.2398
0.82351,0.34629,0.2396
0.82323,0.34644,0.2394
0.82303,0.34652,0.2391
0.82282,0.34659,0.2389
0.82261,0.34667,0.2387
0.82233,0.34681,0.2385
0.82212,0.34688,0.2382
0.82192,0.34696,0.238
0.82171,0.34703,0.2378
0.82143,0.34718,0.2376
0.82123,0.34726,0.2373
0.82101,0.34733,0.2371
0.82081,0.34741,0.2369
0.82053,0.34756,0.2367
